Date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y
2005-11-02,0.0377,0.0394,0.0425,0.0431,0.0443,0.0446,0.045,0.0454,0.0461,0.048799999999999996,0.047400000000000005
2005-11-03,0.0381,0.0394,0.042699999999999995,0.0433,0.0447,0.045,0.0455,0.045899999999999996,0.04650000000000001,0.049400000000000006,0.0479
2005-11-04,0.038,0.0398,0.042699999999999995,0.0434,0.0447,0.045,0.045599999999999995,0.046,0.0466,0.0495,0.0484
2005-11-07,0.0381,0.039599999999999996,0.0431,0.0436,0.0447,0.045,0.0455,0.045899999999999996,0.04650000000000001,0.0493,0.0482
2005-11-08,0.0388,0.039599999999999996,0.043,0.0434,0.0443,0.0447,0.0449,0.0452,0.045700000000000005,0.048600000000000004,0.0475
2005-11-09,0.0391,0.039900000000000005,0.0432,0.0437,0.0449,0.0453,0.0455,0.0458,0.0464,0.0493,0.0478
2005-11-10,0.038900000000000004,0.0397,0.043,0.0434,0.0444,0.044800000000000006,0.0449,0.0451,0.0455,0.048499999999999995,0.047400000000000005
2005-11-11,,,,,,,,,,,
2005-11-14,0.0393,0.04019999999999999,0.0435,0.044000000000000004,0.045,0.0452,0.0454,0.045700000000000005,0.0461,0.049,0.0475
2005-11-15,0.0401,0.0401,0.0434,0.0438,0.0447,0.045,0.0451,0.0452,0.045599999999999995,0.0483,0.047
2005-11-16,0.04,0.04,0.043,0.0434,0.044199999999999996,0.0443,0.0443,0.044500000000000005,0.0449,0.04769999999999999,0.0463
2005-11-17,0.0398,0.0401,0.043,0.0432,0.0437,0.043899999999999995,0.043899999999999995,0.044199999999999996,0.0446,0.0475,0.046
2005-11-18,0.0395,0.0401,0.0431,0.0434,0.044000000000000004,0.0441,0.0443,0.044500000000000005,0.045,0.0479,0.046799999999999994
2005-11-21,0.0393,0.04,0.043,0.0433,0.043899999999999995,0.043899999999999995,0.043899999999999995,0.044199999999999996,0.0446,0.047599999999999996,0.0462
2005-11-22,0.0394,0.0393,0.042300000000000004,0.0426,0.0432,0.0433,0.0434,0.0437,0.0443,0.047599999999999996,0.04650000000000001
2005-11-23,0.0394,0.0395,0.0429,0.0431,0.0436,0.0436,0.0438,0.0441,0.0447,0.048,0.047
2005-11-24,,,,,,,,,,,
2005-11-25,0.0391,0.0395,0.042699999999999995,0.0429,0.0433,0.0433,0.0434,0.0437,0.0443,0.047599999999999996,0.0466
2005-11-28,0.0394,0.0398,0.0431,0.0432,0.0433,0.0432,0.0432,0.0435,0.0441,0.0471,0.0458
2005-11-29,0.039900000000000005,0.0398,0.0432,0.0435,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044199999999999996,0.044800000000000006,0.0478,0.04650000000000001
2005-11-30,0.04,0.0395,0.0431,0.0434,0.044199999999999996,0.0441,0.044199999999999996,0.044500000000000005,0.0449,0.0481,0.0466
2005-12-01,0.039900000000000005,0.0397,0.0432,0.0436,0.044500000000000005,0.0444,0.044500000000000005,0.0447,0.0452,0.0483,0.046799999999999994
2005-12-02,0.04,0.039900000000000005,0.0431,0.0435,0.0443,0.0443,0.044500000000000005,0.044800000000000006,0.0452,0.0481,0.046799999999999994
2005-12-05,0.0401,0.0404,0.0435,0.043899999999999995,0.0447,0.044800000000000006,0.045,0.0453,0.045700000000000005,0.048499999999999995,0.0472
2005-12-06,0.0384,0.0404,0.0433,0.0436,0.044199999999999996,0.0441,0.044199999999999996,0.0444,0.0449,0.0479,0.046799999999999994
2005-12-07,0.0384,0.0403,0.0432,0.0435,0.044199999999999996,0.044199999999999996,0.0443,0.0446,0.0452,0.048,0.0467
2005-12-08,0.036699999999999997,0.0394,0.042699999999999995,0.043,0.0437,0.0436,0.0436,0.043899999999999995,0.0447,0.0475,0.0462
2005-12-09,0.0362,0.0394,0.042699999999999995,0.0433,0.0443,0.0443,0.0444,0.0447,0.0454,0.0483,0.0472
2005-12-12,0.0359,0.039,0.0434,0.0438,0.044500000000000005,0.044500000000000005,0.0446,0.0449,0.045599999999999995,0.0482,0.046900000000000004
2005-12-13,0.0361,0.0391,0.0434,0.0437,0.0443,0.0443,0.0444,0.0447,0.0454,0.0481,0.046799999999999994
2005-12-14,0.0361,0.038900000000000004,0.043,0.0432,0.0437,0.0436,0.0436,0.0438,0.044500000000000005,0.0473,0.0463
2005-12-15,0.036000000000000004,0.0393,0.0431,0.0433,0.0437,0.0437,0.0438,0.0441,0.0447,0.0475,0.0462
2005-12-16,0.0356,0.0393,0.043,0.0432,0.0437,0.0435,0.0436,0.043899999999999995,0.044500000000000005,0.0472,0.0463
2005-12-19,0.0356,0.039599999999999996,0.0437,0.0438,0.0438,0.0437,0.0437,0.043899999999999995,0.044500000000000005,0.0472,0.0462
2005-12-20,0.0355,0.0395,0.0437,0.043899999999999995,0.044199999999999996,0.0441,0.044000000000000004,0.0441,0.0447,0.047400000000000005,0.0463
2005-12-21,0.0356,0.0398,0.0435,0.0438,0.0443,0.0443,0.044199999999999996,0.0444,0.0449,0.0475,0.04650000000000001
2005-12-22,0.0355,0.0398,0.0432,0.0435,0.044000000000000004,0.0438,0.0438,0.043899999999999995,0.0444,0.046900000000000004,0.045899999999999996
2005-12-23,0.0348,0.039900000000000005,0.0432,0.0433,0.0437,0.0434,0.0432,0.0433,0.0438,0.0463,0.0452
2005-12-26,,,,,,,,,,,
2005-12-27,0.0351,0.0398,0.0435,0.0435,0.0435,0.0431,0.043,0.0431,0.0434,0.0458,0.044800000000000006
2005-12-28,0.035699999999999996,0.0395,0.0433,0.0434,0.0437,0.0434,0.0432,0.0434,0.0438,0.0462,0.0451
2005-12-29,0.036699999999999997,0.0401,0.0434,0.0435,0.0438,0.0435,0.0433,0.0434,0.0437,0.046,0.0449
2005-12-30,0.0401,0.0408,0.0437,0.0438,0.0441,0.0437,0.0435,0.0436,0.043899999999999995,0.0461,0.0451
2006-01-02,,,,,,,,,,,
2006-01-03,0.0405,0.0416,0.044000000000000004,0.0438,0.0434,0.043,0.043,0.0432,0.0437,0.0462,0.0452
2006-01-04,0.0403,0.04190000000000001,0.0437,0.0435,0.0431,0.042800000000000005,0.042800000000000005,0.0431,0.0436,0.046,0.0455
2006-01-05,0.0405,0.042,0.0437,0.0436,0.0432,0.0429,0.0429,0.0431,0.0436,0.0461,0.0451
2006-01-06,0.0406,0.042199999999999994,0.043899999999999995,0.0438,0.0436,0.0432,0.0432,0.0433,0.0438,0.0463,0.0453
2006-01-09,0.0409,0.042300000000000004,0.044000000000000004,0.043899999999999995,0.0436,0.0432,0.0432,0.0434,0.0438,0.0463,0.0453
2006-01-10,0.0415,0.0429,0.044199999999999996,0.044199999999999996,0.0441,0.0436,0.0436,0.0438,0.0443,0.046799999999999994,0.0462
2006-01-11,0.0416,0.043,0.044500000000000005,0.0444,0.0444,0.043899999999999995,0.043899999999999995,0.0441,0.0446,0.047,0.0461
2006-01-12,0.0416,0.0432,0.0443,0.044199999999999996,0.043899999999999995,0.0435,0.0435,0.0437,0.044199999999999996,0.0466,0.045599999999999995
2006-01-13,0.041299999999999996,0.0433,0.0443,0.044000000000000004,0.0434,0.0429,0.042800000000000005,0.043,0.0436,0.045899999999999996,0.0449
2006-01-16,,,,,,,,,,,
2006-01-17,0.041100000000000005,0.0438,0.0447,0.044199999999999996,0.0433,0.042800000000000005,0.042699999999999995,0.0429,0.0434,0.045700000000000005,0.0452
2006-01-18,0.0404,0.0435,0.0446,0.044199999999999996,0.0433,0.0429,0.042800000000000005,0.043,0.0434,0.0458,0.0453
2006-01-19,0.0398,0.0435,0.0447,0.0443,0.0437,0.0432,0.0431,0.0433,0.0438,0.0461,0.0451
2006-01-20,0.0395,0.0435,0.044800000000000006,0.0444,0.0437,0.0432,0.0431,0.0432,0.0437,0.045899999999999996,0.0454
2006-01-23,0.0398,0.0438,0.045,0.044500000000000005,0.0435,0.0431,0.043,0.0431,0.0436,0.045899999999999996,0.0454
2006-01-24,0.0424,0.044000000000000004,0.0451,0.0446,0.0437,0.0433,0.0432,0.0434,0.044000000000000004,0.0463,0.0453
2006-01-25,0.042199999999999994,0.044199999999999996,0.0454,0.0451,0.0446,0.0441,0.0441,0.0443,0.0449,0.0472,0.0462
2006-01-26,0.0417,0.044500000000000005,0.0454,0.0452,0.0449,0.044500000000000005,0.0444,0.0446,0.0453,0.047599999999999996,0.0466
2006-01-27,0.04190000000000001,0.044500000000000005,0.0455,0.0454,0.0451,0.0446,0.044500000000000005,0.0447,0.0452,0.0475,0.047
2006-01-30,0.0418,0.044800000000000006,0.0462,0.045899999999999996,0.0452,0.0447,0.0446,0.0449,0.0454,0.04769999999999999,0.0467
2006-01-31,0.0437,0.0447,0.045899999999999996,0.0458,0.0454,0.0449,0.0447,0.0449,0.0453,0.047400000000000005,0.046900000000000004
2006-02-01,0.0433,0.0447,0.046,0.046,0.045899999999999996,0.0454,0.0451,0.0452,0.045700000000000005,0.04769999999999999,0.046900000000000004
2006-02-02,0.0432,0.044800000000000006,0.0462,0.0461,0.045899999999999996,0.0454,0.0451,0.0453,0.045700000000000005,0.047599999999999996,0.046799999999999994
2006-02-03,0.0431,0.044800000000000006,0.0463,0.0462,0.045899999999999996,0.0454,0.045,0.0451,0.0454,0.047,0.0464
2006-02-06,0.0432,0.044800000000000006,0.046799999999999994,0.0466,0.0462,0.045700000000000005,0.0451,0.0452,0.0455,0.046900000000000004,0.0461
2006-02-07,0.0433,0.0449,0.0467,0.04650000000000001,0.0461,0.045700000000000005,0.0452,0.0454,0.045700000000000005,0.0473,0.0464
2006-02-08,0.0434,0.045,0.0467,0.0466,0.0464,0.0461,0.0455,0.0455,0.045599999999999995,0.0475,0.0467
2006-02-09,0.0432,0.0452,0.0467,0.0466,0.0466,0.0462,0.0455,0.0455,0.0454,0.0472,0.0451
2006-02-10,0.0436,0.0453,0.047,0.047,0.046900000000000004,0.0467,0.045899999999999996,0.045899999999999996,0.045899999999999996,0.047599999999999996,0.0455
2006-02-13,0.0438,0.0455,0.0471,0.047,0.046799999999999994,0.0466,0.0458,0.0458,0.0458,0.047599999999999996,0.045599999999999995
2006-02-14,0.044199999999999996,0.0455,0.0472,0.0471,0.046900000000000004,0.046799999999999994,0.0461,0.0461,0.0462,0.048,0.046
2006-02-15,0.043899999999999995,0.0455,0.047,0.047,0.0471,0.046799999999999994,0.046,0.046,0.0461,0.0478,0.0458
2006-02-16,0.0438,0.0455,0.046900000000000004,0.046900000000000004,0.046900000000000004,0.0467,0.045899999999999996,0.045899999999999996,0.045899999999999996,0.04769999999999999,0.045700000000000005
2006-02-17,0.043899999999999995,0.0454,0.046900000000000004,0.046799999999999994,0.0466,0.0464,0.0455,0.0454,0.0454,0.0471,0.0451
2006-02-20,,,,,,,,,,,
2006-02-21,0.044199999999999996,0.045599999999999995,0.0473,0.0473,0.0471,0.046799999999999994,0.045899999999999996,0.0458,0.045700000000000005,0.0472,0.0453
2006-02-22,0.0444,0.045700000000000005,0.047,0.046900000000000004,0.046799999999999994,0.0466,0.045700000000000005,0.0455,0.0453,0.046799999999999994,0.044800000000000006
2006-02-23,0.0444,0.045899999999999996,0.0473,0.0473,0.0472,0.047,0.0463,0.0458,0.045599999999999995,0.047,0.0451
2006-02-24,0.044500000000000005,0.046,0.0473,0.0473,0.047400000000000005,0.047,0.0464,0.046,0.0458,0.0471,0.0452
2006-02-27,0.044800000000000006,0.0462,0.047599999999999996,0.047599999999999996,0.047400000000000005,0.0471,0.0466,0.0461,0.045899999999999996,0.047400000000000005,0.0455
2006-02-28,0.0447,0.0462,0.047400000000000005,0.0473,0.046900000000000004,0.0467,0.0461,0.045700000000000005,0.0455,0.047,0.0451
2006-03-01,0.044500000000000005,0.046,0.0475,0.047400000000000005,0.0471,0.046799999999999994,0.0463,0.046,0.045899999999999996,0.047400000000000005,0.045599999999999995
2006-03-02,0.044500000000000005,0.0462,0.0475,0.047400000000000005,0.0472,0.0472,0.046799999999999994,0.0466,0.0464,0.048,0.0462
2006-03-03,0.044500000000000005,0.0462,0.0475,0.0475,0.047599999999999996,0.0475,0.0471,0.046900000000000004,0.046799999999999994,0.0484,0.0466
2006-03-06,0.0444,0.046,0.04769999999999999,0.04769999999999999,0.04769999999999999,0.04769999999999999,0.047599999999999996,0.047400000000000005,0.047400000000000005,0.049100000000000005,0.0472
2006-03-07,0.0447,0.046,0.04769999999999999,0.04769999999999999,0.04769999999999999,0.0479,0.047599999999999996,0.0475,0.047400000000000005,0.049100000000000005,0.0472
2006-03-08,0.044500000000000005,0.0458,0.04769999999999999,0.047599999999999996,0.0472,0.04769999999999999,0.0475,0.047400000000000005,0.0473,0.049100000000000005,0.0472
2006-03-09,0.0444,0.046,0.04769999999999999,0.047599999999999996,0.0472,0.04769999999999999,0.0475,0.047400000000000005,0.047400000000000005,0.049100000000000005,0.0472
2006-03-10,0.0446,0.0462,0.0478,0.04769999999999999,0.047400000000000005,0.048,0.04769999999999999,0.047599999999999996,0.047599999999999996,0.0493,0.047400000000000005
2006-03-13,0.044500000000000005,0.0461,0.0483,0.048,0.047400000000000005,0.0481,0.0478,0.0478,0.04769999999999999,0.0495,0.04769999999999999
2006-03-14,0.0449,0.045899999999999996,0.048,0.0475,0.0466,0.0472,0.046799999999999994,0.046900000000000004,0.0471,0.0489,0.0471
2006-03-15,0.045,0.0463,0.0481,0.04769999999999999,0.046900000000000004,0.0472,0.046900000000000004,0.047,0.0473,0.0493,0.0475
2006-03-16,0.0449,0.0462,0.04769999999999999,0.0472,0.0462,0.0462,0.046,0.0461,0.04650000000000001,0.048600000000000004,0.047
2006-03-17,0.045,0.0464,0.0478,0.047400000000000005,0.04650000000000001,0.0464,0.0462,0.0463,0.046799999999999994,0.0489,0.0472
2006-03-20,0.045599999999999995,0.0466,0.0479,0.047400000000000005,0.04650000000000001,0.0462,0.0461,0.0462,0.0466,0.0487,0.047
2006-03-21,0.0467,0.046900000000000004,0.0482,0.0479,0.0472,0.0471,0.046799999999999994,0.046900000000000004,0.0471,0.049100000000000005,0.047400000000000005
2006-03-22,0.0467,0.046900000000000004,0.0481,0.0478,0.047400000000000005,0.0472,0.046900000000000004,0.047,0.047,0.049100000000000005,0.0473
2006-03-23,0.0466,0.0467,0.0481,0.048,0.04769999999999999,0.047400000000000005,0.0473,0.0473,0.0473,0.0493,0.0475
2006-03-24,0.0466,0.04650000000000001,0.0478,0.047599999999999996,0.0472,0.0467,0.0466,0.0466,0.0467,0.0487,0.047
2006-03-27,0.0466,0.0463,0.048,0.04769999999999999,0.0472,0.046900000000000004,0.046900000000000004,0.046900000000000004,0.047,0.049100000000000005,0.0473
2006-03-28,0.0471,0.04650000000000001,0.0483,0.0482,0.0481,0.0479,0.0479,0.0479,0.0479,0.049800000000000004,0.048
2006-03-29,0.046900000000000004,0.0463,0.0483,0.0483,0.0482,0.0481,0.0479,0.0479,0.0481,0.050199999999999995,0.0484
2006-03-30,0.0467,0.0461,0.0484,0.0484,0.0484,0.0484,0.0483,0.0483,0.048600000000000004,0.0507,0.0489
2006-03-31,0.04650000000000001,0.0463,0.0481,0.0482,0.0482,0.0483,0.0482,0.0483,0.048600000000000004,0.0507,0.049
2006-04-03,0.0466,0.0467,0.048600000000000004,0.048600000000000004,0.048600000000000004,0.048499999999999995,0.048499999999999995,0.048600000000000004,0.048799999999999996,0.0508,0.049
2006-04-04,0.0464,0.046799999999999994,0.048499999999999995,0.048499999999999995,0.0484,0.0483,0.0482,0.0484,0.0487,0.0509,0.049100000000000005
2006-04-05,0.0462,0.0467,0.0483,0.0482,0.0481,0.0479,0.0479,0.048,0.0484,0.0507,0.049
2006-04-06,0.04650000000000001,0.046799999999999994,0.048499999999999995,0.048499999999999995,0.0484,0.0483,0.0484,0.048600000000000004,0.049,0.0513,0.0496
2006-04-07,0.0464,0.046900000000000004,0.048499999999999995,0.048600000000000004,0.0489,0.0489,0.0489,0.0492,0.049699999999999994,0.052000000000000005,0.0504
2006-04-10,0.0464,0.046900000000000004,0.0489,0.0489,0.0489,0.0489,0.0489,0.0492,0.049699999999999994,0.0521,0.0504
2006-04-11,0.0463,0.047,0.048799999999999996,0.048799999999999996,0.048799999999999996,0.048600000000000004,0.048600000000000004,0.048799999999999996,0.0493,0.051699999999999996,0.05
2006-04-12,0.0462,0.047,0.049100000000000005,0.049100000000000005,0.049100000000000005,0.049,0.049100000000000005,0.0493,0.049800000000000004,0.052199999999999996,0.050499999999999996
2006-04-13,0.0454,0.047,0.049400000000000006,0.0495,0.0496,0.0496,0.049699999999999994,0.05,0.050499999999999996,0.0528,0.051100000000000007
2006-04-14,,,,,,,,,,,
2006-04-17,0.0455,0.0472,0.0493,0.0493,0.049100000000000005,0.049100000000000005,0.0493,0.0496,0.0501,0.0525,0.0508
2006-04-18,0.0454,0.0472,0.049,0.048799999999999996,0.0484,0.048600000000000004,0.0487,0.0492,0.0499,0.052300000000000006,0.0507
2006-04-19,0.0454,0.0473,0.049,0.0489,0.048600000000000004,0.0487,0.049100000000000005,0.0496,0.0504,0.0529,0.0513
2006-04-20,0.0455,0.0473,0.049,0.049,0.0489,0.0489,0.0492,0.049699999999999994,0.0504,0.0529,0.051399999999999994
2006-04-21,0.0458,0.0475,0.049,0.049,0.049,0.0489,0.0492,0.0495,0.0501,0.0525,0.051
2006-04-24,0.0458,0.0475,0.0493,0.0492,0.0489,0.048799999999999996,0.049,0.049400000000000006,0.0499,0.052199999999999996,0.0507
2006-04-25,0.0463,0.0479,0.0496,0.0495,0.0495,0.049400000000000006,0.049800000000000004,0.050199999999999995,0.0507,0.053099999999999994,0.0516
2006-04-26,0.04650000000000001,0.0479,0.049800000000000004,0.049800000000000004,0.0499,0.0499,0.050199999999999995,0.0506,0.0512,0.053399999999999996,0.0518
2006-04-27,0.0464,0.0478,0.0493,0.0493,0.049100000000000005,0.0492,0.0495,0.05,0.0509,0.053200000000000004,0.0518
2006-04-28,0.046,0.04769999999999999,0.049100000000000005,0.049,0.0487,0.0487,0.0492,0.049800000000000004,0.0507,0.053099999999999994,0.051699999999999996
2006-05-01,0.0461,0.0482,0.049800000000000004,0.049699999999999994,0.049400000000000006,0.0495,0.0499,0.0504,0.051399999999999994,0.0538,0.052300000000000006
2006-05-02,0.0466,0.0481,0.049800000000000004,0.0496,0.0492,0.049400000000000006,0.049800000000000004,0.050300000000000004,0.0512,0.0535,0.052000000000000005
2006-05-03,0.04650000000000001,0.0482,0.05,0.049800000000000004,0.049400000000000006,0.0496,0.0501,0.0506,0.051500000000000004,0.0538,0.0524
2006-05-04,0.0461,0.048,0.0501,0.05,0.049699999999999994,0.0499,0.050300000000000004,0.0508,0.0516,0.0538,0.052300000000000006
2006-05-05,0.0461,0.0483,0.05,0.049800000000000004,0.049400000000000006,0.0496,0.0499,0.050300000000000004,0.0512,0.0535,0.052000000000000005
2006-05-08,0.0464,0.0487,0.050300000000000004,0.0501,0.049699999999999994,0.0499,0.0501,0.050499999999999996,0.0512,0.053399999999999996,0.0519
2006-05-09,0.0472,0.048799999999999996,0.050300000000000004,0.0501,0.049699999999999994,0.049800000000000004,0.0501,0.050499999999999996,0.0513,0.0535,0.052000000000000005
2006-05-10,0.046900000000000004,0.048799999999999996,0.050300000000000004,0.050199999999999995,0.0501,0.05,0.050300000000000004,0.0506,0.0513,0.053399999999999996,0.0519
2006-05-11,0.0464,0.0482,0.0499,0.0499,0.0499,0.0501,0.0504,0.0507,0.051399999999999994,0.0538,0.052300000000000006
2006-05-12,0.0464,0.048499999999999995,0.05,0.05,0.0501,0.050300000000000004,0.0508,0.0512,0.0519,0.054400000000000004,0.0529
2006-05-15,0.046799999999999994,0.048600000000000004,0.050199999999999995,0.0501,0.0499,0.0501,0.0504,0.0508,0.051500000000000004,0.0541,0.0526
2006-05-16,0.047599999999999996,0.0483,0.0499,0.049800000000000004,0.0496,0.049699999999999994,0.0499,0.050300000000000004,0.051,0.0536,0.052199999999999996
2006-05-17,0.0475,0.0483,0.05,0.0499,0.049699999999999994,0.05,0.050300000000000004,0.0508,0.0516,0.0542,0.0528
2006-05-18,0.0475,0.0483,0.049800000000000004,0.0496,0.049400000000000006,0.049400000000000006,0.0496,0.05,0.0508,0.053200000000000004,0.0518
2006-05-19,0.0475,0.0482,0.05,0.049800000000000004,0.0496,0.0495,0.0496,0.049800000000000004,0.050499999999999996,0.0528,0.051399999999999994
2006-05-22,0.047400000000000005,0.0483,0.050199999999999995,0.0499,0.049400000000000006,0.049400000000000006,0.049400000000000006,0.0496,0.0504,0.0528,0.0513
2006-05-23,0.0475,0.0484,0.050199999999999995,0.05,0.049699999999999994,0.049699999999999994,0.049800000000000004,0.05,0.0507,0.053,0.0516
2006-05-24,0.047400000000000005,0.0482,0.0499,0.049699999999999994,0.049400000000000006,0.0492,0.0493,0.0496,0.050300000000000004,0.0527,0.0513
2006-05-25,0.047400000000000005,0.0482,0.0501,0.05,0.049800000000000004,0.049699999999999994,0.049699999999999994,0.0499,0.0507,0.053099999999999994,0.051699999999999996
2006-05-26,0.0475,0.0484,0.050199999999999995,0.05,0.0496,0.049400000000000006,0.0495,0.049699999999999994,0.0506,0.053,0.0516
2006-05-29,,,,,,,,,,,
2006-05-30,0.047599999999999996,0.0484,0.0504,0.050199999999999995,0.0499,0.0499,0.0499,0.0501,0.0509,0.0533,0.0519
2006-05-31,0.0475,0.048600000000000004,0.0508,0.0507,0.0504,0.050300000000000004,0.0504,0.0506,0.0512,0.0535,0.0521
2006-06-01,0.0475,0.0483,0.0506,0.050499999999999996,0.0504,0.050199999999999995,0.050300000000000004,0.050499999999999996,0.051100000000000007,0.053399999999999996,0.052000000000000005
2006-06-02,0.0475,0.0481,0.0501,0.049800000000000004,0.0492,0.049100000000000005,0.049,0.0492,0.05,0.0524,0.051
2006-06-05,0.04769999999999999,0.048499999999999995,0.0504,0.050199999999999995,0.0499,0.0495,0.0495,0.049699999999999994,0.050199999999999995,0.0524,0.051
2006-06-06,0.048,0.048600000000000004,0.050499999999999996,0.050300000000000004,0.0499,0.0496,0.0495,0.0496,0.0501,0.052199999999999996,0.0508
2006-06-07,0.048,0.048600000000000004,0.0506,0.050499999999999996,0.050199999999999995,0.0499,0.049699999999999994,0.049800000000000004,0.050199999999999995,0.052300000000000006,0.0509
2006-06-08,0.0478,0.0487,0.0506,0.0504,0.0501,0.049699999999999994,0.0495,0.0496,0.05,0.052000000000000005,0.0506
2006-06-09,0.0478,0.048799999999999996,0.0507,0.050499999999999996,0.0501,0.0496,0.0495,0.0495,0.049800000000000004,0.051699999999999996,0.050300000000000004
2006-06-12,0.0478,0.0493,0.0513,0.0509,0.050199999999999995,0.049699999999999994,0.0495,0.0496,0.0499,0.051699999999999996,0.050300000000000004
2006-06-13,0.0472,0.0489,0.0513,0.0509,0.050199999999999995,0.0496,0.0493,0.049400000000000006,0.049699999999999994,0.051500000000000004,0.0501
2006-06-14,0.046799999999999994,0.049,0.051699999999999996,0.051500000000000004,0.051100000000000007,0.0506,0.050300000000000004,0.0504,0.050499999999999996,0.052300000000000006,0.0509
2006-06-15,0.046,0.048499999999999995,0.0516,0.051500000000000004,0.051399999999999994,0.051,0.0508,0.0508,0.051,0.0527,0.0513
2006-06-16,0.0463,0.048799999999999996,0.0519,0.0518,0.0516,0.0513,0.051,0.051,0.0513,0.053099999999999994,0.051699999999999996
